customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
18f1a1e4-1d30-4290-b3d9-2aceb7461b72,วิชชากร ถุงเงิน,jacqueline02@example.com,+66 (0) 861 493 316,7-6720-61593-38-2,1996-09-21,Male,Standard,2024-12-05,Active,Pattaya,Thailand
ed376567-0be7-428e-aa1a-ba9dc1d48a10,อภิลักษณ์ นิลวิมล,haekwchlkhraam@example.net,05 697 8292,2-3909-81928-76-9,1969-03-09,Other,Basic,2024-04-16,Active,Bangkok,Thailand
ea7917e1-9be7-42ab-bac0-8fc46b2d9ccc,สัญชาน แหยมศิริ,shawn22@example.com,001-785-383-3394x522,576-62-9549,1987-04-04,Other,Standard,2025-05-30,Active,Phuket,Thailand
1b41a61e-85d1-41ef-8344-edb3ceed0ffc,ธวัศชา จันทา,phaanuwatrbutraach@example.org,+1-842-504-3805x71983,710-86-0770,1969-03-12,Male,Premium,2025-09-04,Active,Phuket,Thailand
33fd862d-4057-4470-be61-27a80351b09d,Susan Bush,kimberlybrandt@example.com,(612)628-1606,5-6604-61434-89-5,1981-07-27,Female,Standard,2022-10-18,Suspended,Khon Kaen,Thailand
0a398bf7-27a1-48a0-afff-a2f4b5ae329d,ณัฐวรินทร จันทา,jtyler@example.com,065-832-8182,557-69-6610,1966-10-16,Other,Standard,2024-10-08,Active,Bangkok,Thailand
f3476736-37ec-47a6-8b27-b0795c5d3f1b,Samantha Zavala MD,pallen@example.net,090 561 6484,7-5120-32817-04-0,1977-03-07,Male,Standard,2024-03-28,Active,Khon Kaen,Thailand
5200044b-3148-4df8-a6ca-8d50e5f5c891,นัฐพล อุ่นอก,tangephaanucchrii@example.net,086 138 6120,735-43-0621,1949-05-24,Other,Basic,2025-02-28,Closed,Phuket,Thailand
e9366a85-3a46-4be3-9255-a4de9330ba83,Jerry Sullivan,pricedavid@example.org,0 690 158 144,1-3216-68022-84-8,1992-12-27,Female,Basic,2023-12-04,Active,Khon Kaen,Thailand
38491ecc-8891-47fd-a804-d0ac795741bb,มารีนี พานเกล้า,kennetheaton@example.net,8883210099,216-96-5634,1970-10-11,Female,Standard,2023-04-06,Active,Bangkok,Thailand
31bf5cf6-40b3-4f7c-95b2-11a99dec2b83,นุจรี พานเกล้า,jniymsamhrwcch@example.org,+1-314-513-9755x23149,498-58-5380,1988-06-19,Female,Standard,2024-06-22,Active,Bangkok,Thailand
6da58dad-f56a-4bc0-90fb-35b0cec56969,ราชันทร์ เตมิยะเดช,xthnadklueng@example.org,577.654.7812x9142,3-5214-90922-64-4,2000-12-24,Female,Standard,2025-03-20,Active,Khon Kaen,Thailand
e80382eb-3677-4be4-970c-9eb4c4ea4ece,จิตรลดา ศรีธนะเวทย์,michaelwalker@example.net,(578)481-6580,1-6803-41225-33-1,1954-10-23,Female,Standard,2024-12-26,Active,Khon Kaen,Thailand
38048786-0a58-443c-9bda-0655f06dca24,Dennis Young,smpng77@example.org,095-184-4989,1-9418-60553-53-2,1985-12-17,Male,Standard,2024-07-17,Active,Pattaya,Thailand
f9012b9c-6057-453a-8067-f79084440504,วิรศักดิ์ มนทอง,msparks@example.org,+665 231 8432,8-1607-35004-71-9,1967-08-07,Male,Basic,2024-10-05,Active,Pattaya,Thailand
1d03c3d5-b862-4cc3-9489-9c37cfa9026b,Karen Garza,sanchezdavid@example.net,02 809 2024,2-1320-31366-91-8,1982-07-16,Male,Standard,2025-05-31,Active,Pattaya,Thailand
72fefdc2-3772-4a97-95f3-9d39f27f3ad7,Carolyn Greer,thiphrdaanilwiml@example.net,(457)399-1366,2-3804-60483-16-5,1977-09-16,Other,Basic,2025-04-04,Active,Phuket,Thailand
9d6022c5-e6cf-4bd8-b9d2-90012d6b8a4e,ซุกรี ธรรมทินนา,sriiephdcchrcchiraa@example.net,465.608.6376x59916,785-30-1374,1982-06-21,Other,Basic,2023-07-21,Active,Pattaya,Thailand
01d23a76-ca17-4780-be5f-902fb58ac738,ศิรณัฐ นิลวรรณ,sirwathn51@example.org,+1-994-448-6959x4636,573-72-7926,2007-01-20,Female,Standard,2025-02-06,Active,Pattaya,Thailand
dd23ff41-dae1-4586-a358-755cbc5c3cd8,อณาวิน พงศ์ฉบับนภา,tangrbeksraa@example.com,+1-890-326-0127,4-8617-97819-18-1,1958-10-01,Male,Standard,2024-08-09,Active,Pattaya,Thailand
9d2cd944-6690-4951-bc04-ca7aee415f16,Linda Bautista,athampraduu@example.org,709.588.3920,6-7409-00337-37-3,1950-04-02,Other,Standard,2025-02-12,Active,Pattaya,Thailand
9609598e-67cb-427a-a528-1970ab6ef8dd,พาสุข แน่นดุจป้อม,nrwithyochtikulmaaonchy@example.net,(343)393-7690x426,349-15-8410,1999-12-22,Male,Standard,2024-11-10,Active,Phuket,Thailand
3e4727fd-c51c-41f4-bbcf-2b31902bd154,Judy Murray,qdwngosn@example.org,+1-833-756-5880x4341,7-6811-24728-90-4,1974-10-20,Male,Standard,2023-06-08,Active,Pattaya,Thailand
aee01ec9-bf04-48a9-b276-55132ecaf629,พาสุข ตะละภัฏ,sirieksthnmphlkrang@example.org,033952111,629-01-8872,1998-03-15,Male,Standard,2024-08-22,Active,Pattaya,Thailand
e5a1c6e4-e188-4146-bc40-a3d4e5eb4549,William Moon IV,cchakrphanththuupawiorcchn@example.com,+1-908-756-2718,7-9405-64924-05-8,1987-04-01,Male,Standard,2024-07-09,Active,Bangkok,Thailand
427bbffb-dca1-4dcc-9cdf-06645c91f845,พศร ถนอมพล,michael76@example.org,001-655-564-7292x931,877-49-3213,1995-03-07,Female,Premium,2024-03-13,Suspended,Bangkok,Thailand
226cbc6a-7fe5-44b6-abe8-c7562d36226c,Elizabeth Hart,schaachum@example.org,0 3471 7545,574-72-4223,1946-01-11,Other,Standard,2023-10-31,Suspended,Chiang Mai,Thailand
a62d7221-a65d-458e-936d-d1a893acb00e,วิสาร ถมังรักษสัตว์,ypreston@example.net,522.756.9961x125,669-38-4383,1961-11-13,Male,Standard,2025-02-13,Closed,Phuket,Thailand
f72cb6c8-855c-4a97-9640-5fcdbf761449,Clinton Johnson,rphin13@example.org,311-378-0068,633-20-1382,1964-04-08,Other,Standard,2024-12-28,Active,Phuket,Thailand
86d895e5-219b-406d-a05c-8491a06109db,ขวัญรุ้ง นิลสลัว,michelle78@example.com,(682)799-7968,553-30-1468,1964-03-05,Other,Basic,2023-07-23,Active,Phuket,Thailand
d0bcbad5-85f8-4d9b-8006-0d5a02b3c948,มารุด ธนประทีป,whnunsukh@example.com,8648930853,256-21-6386,1958-09-04,Other,Basic,2024-01-17,Active,Khon Kaen,Thailand
e8f2c584-ccca-4e14-83b8-c80f84408e98,Patrick Lamb,melissawhite@example.com,0 7797 4973,020-20-0814,1956-06-29,Male,Standard,2023-08-17,Active,Phuket,Thailand
0219a9c7-ba23-407a-b03c-1286b71714cd,ธีร์ธวันาย ขอหมั่นกลาง,matthewcollins@example.com,505.612.0461x872,849-02-1999,1969-01-08,Male,Basic,2023-07-09,Active,Bangkok,Thailand
c55ffde8-bc3e-4d19-b5f9-423032fd73c5,อิสรันดร์ ทหารแท้,eric08@example.net,0-3743-5031,2-6606-90965-39-8,1965-03-23,Male,Premium,2025-02-28,Active,Phuket,Thailand
02493a09-3e3b-4a40-8a05-53a26553b15f,ประไพพักตร์ นาคสุทิน,phakhsuphaangkh13@example.org,495-900-5281,6-5714-19081-32-7,2006-08-16,Other,Standard,2025-03-12,Active,Chiang Mai,Thailand
b072afc8-0577-4108-b166-2c94bbb24366,Chad Roach,ihansen@example.net,492.385.5749,3-3203-79888-49-3,1963-05-29,Other,Standard,2024-05-27,Active,Khon Kaen,Thailand
8186722b-a355-4d05-86a2-8e4e002f2ca4,Sonya Harvey,malikbrown@example.net,787.382.9456,3-3915-83612-33-7,1947-07-16,Female,Standard,2023-04-25,Active,Pattaya,Thailand
310dc9d1-7c41-4a2a-9b67-f7bb33bb7382,ซูรัยดา นิยมธรรม,sfox@example.net,9532910371,572-96-6815,1994-10-25,Female,Standard,2025-04-01,Active,Pattaya,Thailand
1204f4d6-bbfb-4b71-8a68-3eb8876de8c5,Daniel Stone,cchriychatrthsoythin@example.org,053-928861,691-59-6998,1955-04-16,Female,Basic,2024-06-05,Active,Pattaya,Thailand
ff9957a8-88ad-4388-a87e-4086a854027e,Stephanie Pierce,robert65@example.net,+66 7836 8457,407-01-0568,1982-04-24,Other,Standard,2025-10-04,Active,Chiang Mai,Thailand
38cd9122-fc01-45e1-8ce2-afa201ae7eb1,เกษตร ปรีชากุลเศรษฐ์,clintonstevens@example.org,0-3593-3441,583-28-1265,1994-09-24,Female,Basic,2024-03-30,Active,Pattaya,Thailand
09912f46-4ce6-428b-a46a-cc9a98611260,Anthony Wise,hbutler@example.org,0 7604 8058,6-8310-91656-38-1,1976-06-06,Male,Basic,2023-03-28,Active,Phuket,Thailand
985a9548-c0ba-42a4-b213-e7ccf89617fa,เสรี ถนัดพิมพการ,davidmiller@example.net,05 641 6862,1-8202-79483-96-2,1980-01-06,Female,Basic,2023-12-19,Suspended,Chiang Mai,Thailand
bc54b8c1-ff40-4dcc-9db1-f7f98fa8ae34,ใจกลาง ถนอมพล,gail91@example.org,(455)935-5904x25979,6-3807-81382-33-1,1957-05-11,Other,Basic,2023-03-31,Active,Chiang Mai,Thailand
3e3869e2-0df6-4417-bd55-38c71cc464ed,กิติวัฒน์ ถาวระวรณ์,thiwatr70@example.com,0683388487,2-9002-40493-57-3,1968-07-03,Male,Standard,2023-07-18,Active,Bangkok,Thailand
b24f92b9-ca08-41de-b360-d11548b51c88,Matthew Smith,elizabeth51@example.org,+1-963-268-1579x8123,5-5114-23022-26-9,2002-11-18,Male,Basic,2023-10-12,Suspended,Phuket,Thailand
58c69158-04b4-4ac9-a831-7f0dbe9063fb,Eric Ferrell,garrettnatasha@example.org,525.862.1689,5-3109-63157-38-6,1971-08-24,Other,Basic,2025-07-05,Active,Pattaya,Thailand
34ee0b67-21bb-4183-8acf-d4d672fcc072,ศรินยา ดาวอร่าม,russellstout@example.org,+66 (0) 4188 1252,2-2808-88648-93-1,2000-03-23,Other,Basic,2025-08-30,Closed,Khon Kaen,Thailand
d25ad576-ef0b-443e-bee0-47627168bdec,Cole Anderson,dwngphr99@example.org,030 517289,730-84-6127,1998-06-18,Female,Premium,2024-03-14,Active,Phuket,Thailand
68994c84-0840-4234-b9ed-0800317979f9,อัญชิษฐา ทองสินธุ์,ephchrmniitangkulngaam@example.org,0979757366,2-6812-88189-96-7,1990-02-24,Other,Standard,2024-08-12,Active,Phuket,Thailand
74f76d09-739c-4fa5-9bfc-270c85494255,เขมจิรา นครเทพ,grantzachary@example.net,034764472,302-79-0894,1973-12-25,Male,Standard,2023-01-19,Active,Khon Kaen,Thailand
f016716b-95df-46cb-875a-ec942e057f79,สีหราช ถมปัด,whitebrittany@example.net,087-145-2111,650-47-1398,1990-07-28,Other,Standard,2023-12-01,Active,Bangkok,Thailand
e98965f2-2bbf-4e35-84ac-b57d0b3d6dc9,Mary Hernandez,phakhchayyaaaenwphnich@example.org,947-942-1230x9407,8-4814-15293-18-1,1959-10-07,Male,Basic,2024-02-21,Active,Pattaya,Thailand
01aec505-99a0-4abb-99e9-54331453e17e,ทินพร น้ำทิพย์,triikhruthphanthuthaaraa@example.org,3208994510,2-2208-70458-18-8,1987-02-13,Female,Standard,2025-09-05,Active,Khon Kaen,Thailand
c4bd338e-17d7-4fc0-892c-d030ee757637,Steven Wilkins,carterdennis@example.net,686-883-3901x98179,266-68-9424,2003-03-09,Female,Standard,2024-05-03,Active,Pattaya,Thailand
e237c877-2e0e-4673-8ed7-cd177e14c595,บุญนพ กุมารบุญ,aithysuchaatthimaaphrn@example.org,+66 896 605 583,2-7220-53493-36-4,1988-04-01,Male,Standard,2025-02-24,Active,Pattaya,Thailand
52ecac27-8ccc-417e-81b6-69514cdf697f,ประจิน ถะเกิงชศ,nramsey@example.org,035577027,4-5604-89874-48-5,2000-12-23,Other,Basic,2024-03-01,Active,Bangkok,Thailand
d5c97d5d-0e57-49ec-be1a-070fed83a4c8,Megan Peters,thitaaphrnuttaar@example.com,824-405-6829,7-4507-16012-59-0,1989-03-18,Male,Standard,2024-11-27,Active,Khon Kaen,Thailand
e0864418-7f3e-459b-9638-613769f35b2d,อนิวัฒน์ ไม้แดง,aliciathompson@example.com,063 178 0782,1-1611-31926-17-7,2002-12-19,Other,Standard,2025-02-07,Active,Khon Kaen,Thailand
d277ab64-1927-43a7-9f2e-37e7c4fcbb84,พรรณปพร คณานุรักษ์,hreeves@example.org,+664 091 5701,024-74-5115,1964-12-29,Male,Standard,2023-08-22,Active,Chiang Mai,Thailand
1e1e5d91-abce-490f-b0ec-f41bc5d56016,Donald Smith,cchittaananththirswasdi@example.net,224-493-2149x587,6-2820-00372-36-5,2001-09-07,Male,Basic,2023-02-05,Active,Chiang Mai,Thailand
2dd1d45b-6454-482a-ad2c-dbf9160beed4,Emily Roth,inawamandr@example.org,674-777-3329,188-90-5413,1973-05-03,Male,Standard,2022-12-22,Active,Bangkok,Thailand
d8842354-7613-4f44-ba88-f16259f8068e,ภัคชัญญา ถิรสวัสดิ์,thngpaaknamrkiieyaaa@example.net,+66 (0) 4814 8769,245-80-3993,2006-02-18,Female,Basic,2022-12-23,Active,Phuket,Thailand
6e5fbf71-9749-42b0-b1ad-e82ad05cc78d,Gloria Benson,buysnghrthay@example.net,699-875-8172,1-3209-06869-17-5,1987-12-19,Other,Standard,2023-10-05,Active,Bangkok,Thailand
23900c1d-d129-4d13-b7b5-67b4172d2bd0,นาวีตา ดิสกะประกาย,peter97@example.org,0-7549-4651,8-6712-67272-76-7,1998-03-07,Male,Standard,2022-12-19,Active,Khon Kaen,Thailand
d21ce315-8f5e-448e-b40f-040e0037447f,Douglas Johnson,tgarrett@example.com,(668)432-7238x6562,1-9417-39536-59-2,1949-04-19,Other,Basic,2023-03-18,Active,Pattaya,Thailand
fd7ee75c-f997-4697-afcd-df50a86de251,ธนวันต์ นิยมธรรม,senglish@example.net,+1-227-986-8765x326,7-6404-64261-92-1,1970-08-30,Female,Premium,2022-11-17,Active,Khon Kaen,Thailand
5e5b2ad8-b473-4eb6-bbb7-75d491724023,อารีย์ นุ่มกัน,phachriinisthbuybamrung@example.net,281.789.1371x894,3-1805-36047-80-8,1973-05-20,Other,Standard,2024-07-02,Active,Pattaya,Thailand
fa4e8355-f5e8-47e1-9a58-9b676bc7b635,Andrew Livingston,bryan79@example.org,074-904712,5-6817-79355-56-0,1960-08-28,Male,Basic,2023-08-09,Active,Khon Kaen,Thailand
9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,นารดา ทุมะบุตร์,josehaynes@example.com,+66 880 512 927,789-50-3899,1990-07-08,Other,Basic,2023-05-31,Active,Chiang Mai,Thailand
c1676505-43af-4c46-a46b-39320de84b63,นัฐพล ไทยแท้,vturner@example.net,046-742860,817-58-6259,2005-05-15,Female,Standard,2023-01-26,Active,Pattaya,Thailand
9c48c830-6e89-44f4-9820-10d1f4c873a7,Derek Garcia,vmejia@example.org,055-258001,2-5014-40964-86-8,1950-12-08,Female,Standard,2024-11-01,Active,Pattaya,Thailand
407c4370-4886-474c-b9aa-06f5382bab11,เกษมชัย นามขำ,aisykicchnathphichaa@example.net,0 991 119 269,2-2103-12220-56-6,1988-08-08,Male,Basic,2023-08-30,Active,Chiang Mai,Thailand
fec88839-ec35-43de-b414-e3e1a3871e92,Melissa Contreras,fernando14@example.org,(950)344-2717x3962,1-8518-73621-43-5,1958-07-16,Other,Standard,2025-07-08,Active,Pattaya,Thailand
12068ad6-12aa-4a4b-88ec-a4c81a71064d,Alicia Jimenez,nilsuwrrnsmphis@example.com,07 569 0877,414-94-1149,1944-12-27,Other,Premium,2023-02-21,Active,Phuket,Thailand
668eb10e-4d86-4412-ae8c-c97b555c4e18,ศดิศ นกทอง,randallkathleen@example.com,+66 (0) 3806 3461,499-11-7176,1953-08-06,Female,Standard,2022-11-08,Active,Chiang Mai,Thailand
caf0f442-1020-48e6-a386-44e07d3e5830,Dr. Robert Levy Jr.,morganjennifer@example.com,0 3878 2931,8-3804-45891-72-9,1975-07-31,Female,Standard,2024-03-11,Active,Chiang Mai,Thailand
216aebcf-a616-4de4-b388-300a3e20718a,ธัชญา จ้อยนุแสง,bryantgeorge@example.net,+66 (0) 811 799 313,346-95-6587,1952-05-22,Female,Basic,2023-09-29,Closed,Khon Kaen,Thailand
2c6710bd-97d4-4f61-8bab-8f53c3a4704f,Donald Todd,cchuthaaphrn27@example.org,02 196 2071,1-8709-03795-24-9,1956-01-31,Female,Basic,2024-11-24,Active,Phuket,Thailand
cad04982-ceb2-4a32-b189-727f6a8d8a70,Christine Bowman,lallen@example.net,+66 (0) 7279 1456,6-1012-18777-73-5,1956-11-13,Other,Standard,2024-08-20,Active,Bangkok,Thailand
a8c9aa31-a05f-45e6-8534-6e4176d6dc39,จักรพันธ์ ตวงทอง,pphaawrinthreyaawthnochkh@example.com,(720)905-4364,2-7707-49309-54-7,1991-06-04,Female,Standard,2023-04-03,Active,Phuket,Thailand
1223d906-1db6-4101-83d0-bae77c2cfbcf,ณัฐธิตา นับเนื่องนอ,rgonzalez@example.com,061 531 3636,2-1605-20633-97-6,1974-06-14,Other,Premium,2022-12-10,Active,Pattaya,Thailand
9c03d65c-ed8a-428c-b756-999b251adf0e,James Ellis,haamiiya43@example.com,+66 (0) 2904 2177,176-98-5630,2000-08-15,Other,Standard,2025-02-23,Active,Pattaya,Thailand
dae18b28-8d81-44b0-b85a-d28793ffc45f,สิริรัตน์ เลขะพันธุ์,brittanyhood@example.com,+66 (0) 663 356 939,5-3717-14919-45-3,1971-02-05,Female,Standard,2022-11-24,Active,Khon Kaen,Thailand
089b5b49-8114-4252-84c3-6368bbc51a50,Karen Yates,pthrrmrdii@example.org,07 632 5431,8-7710-05953-29-4,1986-12-05,Female,Basic,2024-11-20,Active,Chiang Mai,Thailand
c596fab7-76b9-4472-b470-724cf9f6b641,นิรุตต์ พรรษาสกุล,apadilla@example.net,045-804649,5-3705-33492-38-4,1983-11-13,Female,Standard,2024-12-26,Active,Pattaya,Thailand
acb60e81-e8f6-4796-b200-a32c83c5c510,Ashley Diaz,sdis28@example.net,05 325 3817,3-2613-69807-91-3,1964-12-19,Male,Standard,2024-04-15,Active,Phuket,Thailand
5f70b951-1038-4676-8df1-172a46f2ff38,Jonathan Gallegos,shannon51@example.org,316-424-1124,155-27-8531,1963-04-01,Male,Standard,2024-03-14,Active,Pattaya,Thailand
057fdd20-a50a-4a29-bcda-835f71a0cff8,Alex Pham,plane@example.net,998.787.7492x4243,789-07-2431,1962-09-11,Male,Standard,2024-08-20,Active,Phuket,Thailand
2ea9ef6c-4905-4b93-890a-83b4b639529e,นนทกาญจน์ ติณรัตน์,thnimmaaschuuhaydaa@example.org,452-638-0552x578,7-8313-92996-82-1,1970-04-07,Female,Standard,2025-01-31,Active,Phuket,Thailand
01196e6d-27f3-4b78-91f9-cd77ed850a6d,Elizabeth Kemp,sthaawrratn@example.org,9287140693,3-8915-90389-47-3,1948-03-31,Male,Standard,2024-07-12,Active,Pattaya,Thailand
47263c24-c460-4896-af87-bf0dc8022f8e,ชัชเวศย์ นครเทพ,daughertypreston@example.com,+1-698-705-6265x650,316-58-9192,1958-05-15,Other,Standard,2025-01-01,Active,Phuket,Thailand
29ee29f4-49e3-4b48-b147-f758cdbe5548,Jennifer Houston,prasiththithnadraksaa@example.com,996-410-6462,6-3811-22038-10-7,1997-03-18,Other,Standard,2024-06-10,Active,Chiang Mai,Thailand
d5a76023-4d4f-4814-9385-0240d2a2f839,Patrick Walker DDS,ydaemn71@example.net,(827)630-1471x95979,711-16-6115,1998-01-11,Female,Standard,2024-07-10,Closed,Chiang Mai,Thailand
b17aff6d-e0d9-4670-b606-fa3451d69f11,นพ จันทา,robert50@example.com,318.732.1928x55445,4-2305-33551-26-0,1953-05-29,Male,Standard,2023-11-24,Active,Bangkok,Thailand
e92966be-ebc0-45f5-971e-c230697878c1,ปัตถพงษ์ ดีตพันธุ์,maariiniisriiephdcch@example.net,04 711 2075,708-47-2278,2000-10-30,Male,Basic,2023-04-18,Active,Pattaya,Thailand
1e5c5da8-d087-4dcb-be94-f1cb075cc8eb,วิเชียร เนตร์มณี,rphasphngsdaabengin@example.org,091-611-0760,8-8220-42364-81-7,1946-11-05,Female,Standard,2024-03-09,Active,Pattaya,Thailand
aae6f1a1-4d38-48d0-90f5-96510b147f1f,มณียา ดาตู,niruttnilesnaa@example.com,022 495528,5-4519-07363-46-4,1951-01-09,Other,Premium,2024-05-13,Active,Bangkok,Thailand
e6d33572-2bf9-4861-8827-c440f6d9fe17,โสภณิตา ตั้งรบ,helen27@example.net,+66 (0) 3566 3836,1-5710-10058-83-9,1952-07-26,Male,Standard,2024-05-03,Active,Pattaya,Thailand
49cc253f-b469-4ec4-9c7a-e8efc3245e35,วรศาสส์ ธรรมฤดี,dthnadkaarynt@example.net,+1-373-886-4631x75207,536-85-1393,1953-10-23,Other,Standard,2024-11-11,Active,Bangkok,Thailand
fa549893-e476-431a-acdf-d364bdce7f65,ไวพจน์ อุลหัสสา,prminthr96@example.org,0867499465,683-78-6627,1976-12-30,Female,Basic,2025-01-30,Active,Chiang Mai,Thailand
7f4d55b9-7d45-4a09-802d-35e81f47d902,โกมล ซาซุม,thrrmsthitaiphsaalbuyphaa@example.org,049-524991,6-8716-65716-20-9,1994-09-20,Male,Standard,2023-08-29,Active,Phuket,Thailand
8add3976-42fc-4edf-813a-3aa57d810c21,Kimberly Smith,hewiiyngcchanthuek@example.com,867-970-0284x27624,2-7406-05131-32-5,1986-05-13,Other,Standard,2024-03-16,Active,Khon Kaen,Thailand
436d977b-6431-4bbe-8e44-c9dc81b61c87,Jamie Rhodes,bryan90@example.org,(590)556-1655x650,3-5612-37080-50-9,1982-02-09,Female,Basic,2025-05-21,Active,Bangkok,Thailand
89d5af23-050b-4848-ab76-a718566c93cc,Matthew Henderson,andrew79@example.org,(496)659-1713x5785,447-26-8143,1997-09-21,Other,Standard,2023-08-22,Active,Bangkok,Thailand
66eb43b0-92d2-408e-bf08-c7394c1d2e43,พรเบญญา เยาวธนโชค,phuuwraa19@example.net,(935)414-8468x53664,7-4609-94862-85-1,1981-02-13,Other,Basic,2024-10-05,Active,Khon Kaen,Thailand
88604b56-a34f-4452-afe9-e8c94497734d,Molly Brown,rrcchn23@example.org,(365)413-6442x49363,3-5410-85991-90-3,1960-04-01,Other,Standard,2024-03-03,Active,Bangkok,Thailand
097913a0-e7d9-4c1b-a59c-aeed6c097204,ภูวรา ดาวกระจาย,maliiwaly48@example.org,097 001 5941,373-86-1480,2004-03-13,Female,Standard,2023-06-27,Active,Phuket,Thailand
9496634f-d438-431d-aa0a-2259859f02bb,Brandon Greene DDS,marisa63@example.com,+66 3123 4764,3-9517-12250-83-0,1978-05-22,Other,Standard,2023-09-23,Active,Phuket,Thailand
f69bd596-3f10-438c-aec7-f26779900a27,Taylor Cox,andrew90@example.net,07 348 6451,5-3307-44792-99-0,1969-04-02,Female,Standard,2025-07-24,Closed,Chiang Mai,Thailand
d29cf92a-efb2-433c-971a-a5324d07018b,ประเสริฐ เลิศกิ่ง,unamthwach@example.net,4416776561,2-4704-66544-99-8,1971-04-18,Other,Basic,2024-02-20,Suspended,Bangkok,Thailand
a43f683a-a431-41e4-8d56-5923c310d2a2,มัตติกา นิยมธรรม,thngpradithprminthr@example.net,691-412-3829x65772,819-37-3255,1970-11-22,Other,Standard,2023-12-17,Active,Chiang Mai,Thailand
